kV,energy,intensity
46,18.0,3.4018
46,18.25,3.34415
46,18.5,3.36317
46,18.75,3.33317
46,19.0,3.30758
46,19.25,3.30139
46,19.5,3.29316
46,19.75,3.25079
46,20.0,3.21431
46,20.25,3.2024
46,20.5,3.1581
46,20.75,3.17283
46,21.0,3.10324
46,21.25,3.10575
46,21.5,3.05783
46,21.75,3.0472
46,22.0,3.06218
46,22.25,3.02012
46,22.5,2.95475
46,22.75,2.91484
46,23.0,2.8889
46,23.25,2.84892
46,23.5,2.80407
46,23.75,2.79432
46,24.0,2.74182
46,24.25,2.74279
46,24.5,2.72932
46,24.75,2.65141
46,25.0,2.62765
46,25.25,2.60116
46,25.5,2.54406
46,25.75,2.52044
46,26.0,2.48251
46,26.25,2.4544
46,26.5,2.41607
46,26.75,2.38629
46,27.0,2.34105
46,27.25,2.31966
46,27.5,2.25983
46,27.75,2.27048
46,28.0,2.1941
46,28.25,2.18622
46,28.5,2.15654
46,28.75,2.11929
46,29.0,2.08654
46,29.25,2.03561
46,29.5,2.02272
46,29.75,1.97561
46,30.0,1.97696
46,30.25,1.90843
46,30.5,1.90751
46,30.75,1.85118
46,31.0,1.84487
46,31.25,1.78421
46,31.5,1.76367
46,31.75,1.73382
46,32.0,1.7197
46,32.25,1.66759
46,32.5,1.64393
46,32.75,1.61504
46,33.0,1.57935
46,33.25,1.55992
46,33.5,1.50608
46,33.75,1.49287
46,34.0,1.46268
46,34.25,1.41691
46,34.5,1.40271
46,34.75,1.37698
46,35.0,1.32894
46,35.25,1.30963
46,35.5,1.27256
46,35.75,1.26742
46,36.0,1.20665
46,36.25,1.21548
46,36.5,1.1572
46,36.75,1.13697
46,37.0,1.11187
46,37.25,1.07336
46,37.5,1.05876
46,37.75,1.01821
46,38.0,1.00279
46,38.25,0.958177
46,38.5,0.942839
46,38.75,0.905061
46,39.0,0.889419
46,39.25,0.847961
46,39.5,0.83108
46,39.75,0.789552
46,40.0,0.773365
46,40.25,0.729489
46,40.5,0.72952
46,40.75,0.677943
46,41.0,0.659404
46,41.25,0.630742
46,41.5,0.602461
46,41.75,0.568065
46,42.0,0.552221
46,42.25,0.518208
46,42.5,0.494707
46,42.75,0.454921
46,43.0,0.441657
46,43.25,0.397114
46,43.5,0.389543
46,43.75,0.334323
46,44.0,0.318892
46,44.25,0.287736
46,44.5,0.243157
46,44.75,0.223653
46,45.0,0.183609
46,45.25,0.150139
46,45.5,0.110526
46,45.75,0.0683174
46,46.0,0.0230833
46,46.25,0.00869163
46,46.5,0.00580354
46,46.75,0.00526849
46,47.0,0.00600638
46,47.25,0.00484812
46,47.5,0.00684796
46,47.75,0.00333419
46,48.0,0.00576964
46,48.25,0.0051365
46,48.5,0.00421176
47,0.25,0.0
47,0.5,0.0
47,0.75,0.0
47,1.0,0.0
47,1.25,0.0
47,1.5,0.0
47,1.75,0.0
47,2.0,0.0
47,2.25,0.0
47,2.5,0.0
47,2.75,0.0
47,3.0,0.0
47,3.25,0.0
47,3.5,0.0
47,3.75,0.0
47,4.0,0.0
47,4.25,0.0
47,4.5,0.0
47,4.75,0.00373485
47,5.0,0.0423509
47,5.25,0.0866494
47,5.5,0.135451
47,5.75,0.236553
47,6.0,0.307736
47,6.25,0.660786
47,6.5,1.31549
47,6.75,1.03331
47,7.0,0.871505
47,7.25,2.31919
47,7.5,3.90068
47,7.75,0.0
47,8.0,0.664133
47,8.25,2.45202
47,8.5,2.20384
47,8.75,2.66148
47,9.0,2.69986
47,9.25,2.81259
47,9.5,3.34551
47,9.75,3.37574
47,10.0,3.01668
47,10.25,3.31941
47,10.5,3.36983
47,10.75,3.58225
47,11.0,3.51396
47,11.25,4.05222
47,11.5,3.93058
47,11.75,3.9105
47,12.0,3.89875
47,12.25,3.79117
47,12.5,3.87493
47,12.75,3.9022
47,13.0,3.72483
47,13.25,3.76209
47,13.5,3.72653
47,13.75,3.6769
47,14.0,3.64458
47,14.25,3.61173
47,14.5,3.55083
47,14.75,3.54738
47,15.0,3.49256
47,15.25,3.43005
47,15.5,3.46747
47,15.75,3.41697
47,16.0,3.36324
47,16.25,3.4947
47,16.5,2.99045
47,16.75,4.61194
47,17.0,1.16717
47,17.25,41.4901
47,17.5,69.9983
47,17.75,10.5405
47,18.0,2.1944
47,18.25,3.13609
47,18.5,2.7603
47,18.75,2.75823
47,19.0,3.01924
47,19.25,2.81396
47,19.5,14.2498
47,19.75,11.9311
47,20.0,3.73453
47,20.25,2.54409
47,20.5,1.82397
47,20.75,2.00615
47,21.0,1.92224
47,21.25,1.94953
47,21.5,1.88033
47,21.75,1.88138
47,22.0,1.93445
47,22.25,1.89184
47,22.5,1.81995
47,22.75,1.78767
47,23.0,1.77337
47,23.25,1.72926
47,23.5,1.73065
47,23.75,1.65828
47,24.0,1.68461
47,24.25,1.59533
47,24.5,1.64136
47,24.75,1.54744
47,25.0,1.61522
47,25.25,1.51121
47,25.5,1.53558
47,25.75,1.47245
47,26.0,1.44718
47,26.25,1.45737
47,26.5,1.38517
47,26.75,1.39687
47,27.0,1.35323
47,27.25,1.32264
47,27.5,1.33483
47,27.75,1.30501
47,28.0,1.27124
47,28.25,1.23628
47,28.5,1.24745
47,28.75,1.17773
47,29.0,1.19324
47,29.25,1.14147
47,29.5,1.14527
47,29.75,1.1292
47,30.0,1.08371
47,30.25,1.0824
47,30.5,1.04364
47,30.75,1.03936
47,31.0,1.00923
47,31.25,1.02742
47,31.5,0.96656
47,31.75,0.977832
47,32.0,0.901034
47,32.25,0.944676
47,32.5,0.866485
47,32.75,0.915588
47,33.0,0.846479
47,33.25,0.841777
47,33.5,0.826127
47,33.75,0.806352
47,34.0,0.794341
47,34.25,0.744843
47,34.5,0.773878
47,34.75,0.737681
47,35.0,0.712096
47,35.25,0.724615
47,35.5,0.653796
47,35.75,0.682246
47,36.0,0.650328
47,36.25,0.64361
47,36.5,0.618412
47,36.75,0.597247
47,37.0,0.587904
47,37.25,0.584405
47,37.5,0.5591
47,37.75,0.543544
47,38.0,0.523663
47,38.25,0.529101
47,38.5,0.513399
47,38.75,0.474047
47,39.0,0.465115
47,39.25,0.474429
47,39.5,0.416096
47,39.75,0.451786
47,40.0,0.399024
47,40.25,0.409805
47,40.5,0.369844
47,40.75,0.368905
47,41.0,0.36723
47,41.25,0.327983
47,41.5,0.32802
47,41.75,0.313926
47,42.0,0.299507
47,42.25,0.29732
47,42.5,0.251445
47,42.75,0.28465
47,43.0,0.223339
47,43.25,0.251597
47,43.5,0.207651
47,43.75,0.216154
47,44.0,0.175235
47,44.25,0.18441
47,44.5,0.163128
47,44.75,0.152915
47,45.0,0.130412
47,45.25,0.130316
47,45.5,0.105797
47,45.75,0.0937793
47,46.0,0.0773985
47,46.25,0.0609025
47,46.5,0.0509077
47,46.75,0.0270314
47,47.0,0.0108927
47,47.25,0.00298945
47,47.5,0.0007717
47,47.75,0.00202988
47,48.0,0.00030255
47,48.25,0.00161041
47,48.5,0.00091315
47,0.25,0.0
47,0.5,0.0
47,0.75,0.0
47,1.0,0.0
47,1.25,0.0
47,1.5,0.0
47,1.75,0.0
47,2.0,0.0
47,2.25,0.0
47,2.5,0.0
47,2.75,0.0
47,3.0,0.0
47,3.25,0.0
47,3.5,0.0
47,3.75,0.0
47,4.0,0.0
47,4.25,0.0122189
47,4.5,0.00937153
47,4.75,0.0358629
47,5.0,0.0449707
47,5.25,0.101675
47,5.5,0.154864
47,5.75,0.236641
47,6.0,0.357682
47,6.25,0.529914
47,6.5,0.67685
47,6.75,0.886954
47,7.0,1.04997
47,7.25,1.36384
47,7.5,1.50669
47,7.75,1.85099
47,8.0,2.13465
47,8.25,2.3691
47,8.5,2.5182
47,8.75,2.7676
47,9.0,3.10083
47,9.25,3.40984
47,9.5,3.34766
47,9.75,3.51832
47,10.0,4.25381
47,10.25,5.20935
47,10.5,2.27964
47,10.75,3.54292
47,11.0,3.97508
47,11.25,4.45385
47,11.5,4.41357
47,11.75,4.33097
47,12.0,4.43764
47,12.25,4.238
47,12.5,4.37065
47,12.75,4.55662
47,13.0,4.11466
47,13.25,4.15972
47,13.5,4.11641
47,13.75,4.10014
47,14.0,4.1585
47,14.25,4.06692
47,14.5,4.00051
47,14.75,4.01192
47,15.0,3.89781
47,15.25,3.90546
47,15.5,3.83454
47,15.75,3.78975
47,16.0,3.71916
47,16.25,3.66539
47,16.5,3.62634
47,16.75,3.53982
47,17.0,3.51167
47,17.25,3.48159
47,17.5,3.42441
47,17.75,3.34196
47,18.0,3.30043
47,18.25,3.25626
47,18.5,3.25004
47,18.75,3.18202
47,19.0,3.18618
47,19.25,3.11681
47,19.5,3.43847
47,19.75,3.41255
47,20.0,32.3608
47,20.25,48.2413
47,20.5,7.85301
47,20.75,2.36938
47,21.0,2.87597
47,21.25,2.59983
47,21.5,2.65318
47,21.75,2.51058
47,22.0,2.77659
47,22.25,2.09905
47,22.5,6.27542
47,22.75,12.1771
47,23.0,4.63819
47,23.25,3.57963
47,23.5,1.83062
47,23.75,1.83226
47,24.0,1.77934
47,24.25,1.72868
47,24.5,1.75336
47,24.75,1.76966
47,25.0,1.65779
47,25.25,1.68608
47,25.5,1.63435
47,25.75,1.63511
47,26.0,1.60777
47,26.25,1.58463
47,26.5,1.56757
47,26.75,1.51351
47,27.0,1.54477
47,27.25,1.45791
47,27.5,1.48059
47,27.75,1.42864
47,28.0,1.43457
47,28.25,1.40339
47,28.5,1.38039
47,28.75,1.34724
47,29.0,1.36199
47,29.25,1.31078
47,29.5,1.27407
47,29.75,1.28232
47,30.0,1.23152
47,30.25,1.24921
47,30.5,1.20673
47,30.75,1.19165
47,31.0,1.14366
47,31.25,1.14364
47,31.5,1.0958
47,31.75,1.13886
47,32.0,1.08243
47,32.25,1.04638
47,32.5,1.01545
47,32.75,1.0442
47,33.0,1.00741
47,33.25,0.97094
47,33.5,0.97275
47,33.75,0.936603
47,34.0,0.927751
47,34.25,0.898355
47,34.5,0.89824
47,34.75,0.848689
47,35.0,0.853281
47,35.25,0.813368
47,35.5,0.821022
47,35.75,0.75093
47,36.0,0.794086
47,36.25,0.740011
47,36.5,0.715937
47,36.75,0.699224
47,37.0,0.70971
47,37.25,0.680264
47,37.5,0.663598
47,37.75,0.635826
47,38.0,0.631283
47,38.25,0.599706
47,38.5,0.61271
47,38.75,0.552811
47,39.0,0.559949
47,39.25,0.54389
47,39.5,0.509665
47,39.75,0.536783
47,40.0,0.469807
47,40.25,0.48646
47,40.5,0.450412
47,40.75,0.462977
47,41.0,0.411398
47,41.25,0.386684
47,41.5,0.416011
47,41.75,0.368523
47,42.0,0.361639
47,42.25,0.345616
47,42.5,0.332864
47,42.75,0.317311
47,43.0,0.287766
47,43.25,0.294247
47,43.5,0.253519
47,43.75,0.260767
47,44.0,0.226425
47,44.25,0.212676
47,44.5,0.200394
47,44.75,0.177921
47,45.0,0.159879
47,45.25,0.148584
47,45.5,0.133899
47,45.75,0.105638
47,46.0,0.100199
47,46.25,0.0760765
47,46.5,0.0594414
47,46.75,0.0358689
47,47.0,0.0176767
47,47.25,0.00266355
47,47.5,0.00230874
47,47.75,0.000549931
47,48.0,0.00140218
47,48.25,0.00126396
47,48.5,0.00128249
47,48.75,0.000526566
47,49.0,0.00122038
47,0.25,0.0
47,0.5,0.0
47,0.75,0.0
47,1.0,0.0
47,1.25,0.0
47,1.5,0.0
47,1.75,0.0
47,2.0,0.0
47,2.25,0.0
47,2.5,0.0
47,2.75,0.0
47,3.0,0.0
47,3.25,0.0
47,3.5,0.0
47,3.75,0.0
47,4.0,0.0
47,4.25,0.0406368
47,4.5,0.0794092
47,4.75,0.0398768
47,5.0,0.0629108
47,5.25,0.064572
47,5.5,0.0870315
47,5.75,0.117893
47,6.0,0.159617
47,6.25,0.2736
47,6.5,0.373552
47,6.75,0.458142
47,7.0,0.587536
47,7.25,0.88455
47,7.5,1.15209
47,7.75,1.69739
47,8.0,2.8239
47,8.25,12.3455
47,8.5,14.4403
47,8.75,2.90662
47,9.0,3.12033
47,9.25,3.49438
47,9.5,13.4732
47,9.75,22.2102
47,10.0,12.9016
47,10.25,4.50849
47,10.5,2.33062
47,10.75,2.69515
47,11.0,3.3623
47,11.25,6.8544
47,11.5,5.7246
47,11.75,3.93878
47,12.0,3.1518
47,12.25,2.81597
47,12.5,2.75924
47,12.75,2.87011
47,13.0,2.93303
47,13.25,2.98548
47,13.5,3.032
47,13.75,3.10651
47,14.0,3.1527
47,14.25,3.1923
47,14.5,3.21994
47,14.75,3.26854
47,15.0,3.27643
47,15.25,3.3118
47,15.5,3.3253
47,15.75,3.324
47,16.0,3.3643
47,16.25,3.34902
47,16.5,3.36715
47,16.75,3.35537
47,17.0,3.39399
47,17.25,3.32388
47,17.5,3.37777
47,17.75,3.34961
47,18.0,3.35379
47,18.25,3.32818
47,18.5,3.2897
47,18.75,3.2838
47,19.0,3.26666
47,19.25,3.25965
47,19.5,3.23069
47,19.75,3.22199
47,20.0,3.19423
47,20.25,3.16671
47,20.5,3.13617
47,20.75,3.10018
47,21.0,3.10265
47,21.25,3.04991
47,21.5,3.06002
47,21.75,3.00939
47,22.0,3.04316
47,22.25,2.98794
47,22.5,2.93242
47,22.75,2.89076
47,23.0,2.88404
47,23.25,2.81684
47,23.5,2.81278
47,23.75,2.77195
47,24.0,2.73137
47,24.25,2.69317
47,24.5,2.68185
47,24.75,2.65857
47,25.0,2.62431
47,25.25,2.58373
47,25.5,2.54801
47,25.75,2.51129
47,26.0,2.4793
47,26.25,2.45905
47,26.5,2.4039
47,26.75,2.38966
47,27.0,2.35631
47,27.25,2.3061
47,27.5,2.30479
47,27.75,2.24783
47,28.0,2.21051
47,28.25,2.18204
47,28.5,2.17474
47,28.75,2.11578
47,29.0,2.10048
47,29.25,2.06503
47,29.5,2.03117
47,29.75,2.00803
47,30.0,1.95623
47,30.25,1.95923
47,30.5,1.88973
47,30.75,1.89298
47,31.0,1.82534
47,31.25,1.83742
47,31.5,1.76966
47,31.75,1.76324
47,32.0,1.72316
47,32.25,1.68684
47,32.5,1.67016
47,32.75,1.64395
47,33.0,1.59269
47,33.25,1.57651
47,33.5,1.53949
47,33.75,1.52443
47,34.0,1.49382
47,34.25,1.47284
47,34.5,1.4361
47,34.75,1.40954
47,35.0,1.35898
47,35.25,1.36154
47,35.5,1.29151
47,35.75,1.30427
47,36.0,1.25814
47,36.25,1.21847
47,36.5,1.22058
47,36.75,1.18277
47,37.0,1.15439
47,37.25,1.13747
47,37.5,1.07942
47,37.75,1.0915
47,38.0,1.02715
47,38.25,1.03271
47,38.5,0.989964
47,38.75,0.980526
47,39.0,0.934705
47,39.25,0.909362
47,39.5,0.880279
47,39.75,0.852007
47,40.0,0.847796
47,40.25,0.79637
47,40.5,0.784999
47,40.75,0.753345
47,41.0,0.723995
47,41.25,0.699521
47,41.5,0.674639
47,41.75,0.646522
47,42.0,0.617492
47,42.25,0.591851
47,42.5,0.579646
47,42.75,0.530499
47,43.0,0.516987
47,43.25,0.48291
47,43.5,0.466389
47,43.75,0.436853
47,44.0,0.410146
47,44.25,0.384828
47,44.5,0.348616
47,44.75,0.32993
47,45.0,0.298881
47,45.25,0.269504
47,45.5,0.233787
47,45.75,0.214849
47,46.0,0.16645
47,46.25,0.147812
47,46.5,0.0980518
47,46.75,0.0718492
47,47.0,0.019469
47,47.25,0.0101225
47,47.5,0.00426615
47,47.75,0.00582037
47,48.0,0.00583941
47,48.25,0.0057697
47,48.5,0.00458677
47,48.75,0.00527065
47,49.0,0.00446409
47,49.25,0.00479479
48,0.25,0.0
48,0.5,0.0
48,0.75,0.0
48,1.0,0.0
48,1.25,0.0
48,1.5,0.0
48,1.75,0.0
48,2.0,0.0
48,2.25,0.0
48,2.5,0.0
48,2.75,0.0
48,3.0,0.0
48,3.25,0.0
48,3.5,0.0
48,3.75,0.0
48,4.0,0.0
48,4.25,0.0
48,4.5,0.0
48,4.75,3.00338e-20
48,5.0,5.62568e-09
48,5.25,0.07747
48,5.5,0.106612
48,5.75,0.222964
48,6.0,0.307283
48,6.25,0.695669
48,6.5,1.25599
48,6.75,1.05491
48,7.0,0.806814
48,7.25,2.34671
48,7.5,3.78161
48,7.75,0.0
48,8.0,0.568926
48,8.25,2.40948
48,8.5,2.19772
48,8.75,2.56131
48,9.0,2.64426
48,9.25,2.72537
48,9.5,3.27597
48,9.75,3.30262
48,10.0,2.90523
48,10.25,3.2196
48,10.5,3.33168
48,10.75,3.47968
48,11.0,3.46008
48,11.25,3.99089
48,11.5,3.82192
48,11.75,3.79925
48,12.0,3.89153
48,12.25,3.69361
48,12.5,3.74851
48,12.75,3.79387
48,13.0,3.70752
48,13.25,3.66168
48,13.5,3.66122
48,13.75,3.6455
48,14.0,3.58834
48,14.25,3.52314
48,14.5,3.53937
48,14.75,3.4706
48,15.0,3.44717
48,15.25,3.41264
48,15.5,3.39089
48,15.75,3.29558
48,16.0,3.40027
48,16.25,3.36425
48,16.5,3.04533
48,16.75,4.53257
48,17.0,1.1007
48,17.25,42.0552
48,17.5,70.6837
48,17.75,10.6621
48,18.0,2.14917
48,18.25,3.11937
48,18.5,2.74605
48,18.75,2.75701
48,19.0,2.98064
48,19.25,2.81385
48,19.5,14.4777
48,19.75,11.9124
48,20.0,3.72739
48,20.25,2.49743
48,20.5,1.82886
48,20.75,1.94984
48,21.0,1.93225
48,21.25,1.88342
48,21.5,1.85336
48,21.75,1.88423
48,22.0,1.88798
48,22.25,1.86646
48,22.5,1.77576
48,22.75,1.79572
48,23.0,1.74173
48,23.25,1.67126
48,23.5,1.693
48,23.75,1.67702
48,24.0,1.65172
48,24.25,1.61716
48,24.5,1.59733
48,24.75,1.57989
48,25.0,1.58921
48,25.25,1.51204
48,25.5,1.49594
48,25.75,1.49014
48,26.0,1.42925
48,26.25,1.43184
48,26.5,1.40114
48,26.75,1.35809
48,27.0,1.35165
48,27.25,1.34942
48,27.5,1.32266
48,27.75,1.27431
48,28.0,1.27098
48,28.25,1.23483
48,28.5,1.22511
48,28.75,1.20175
48,29.0,1.18644
48,29.25,1.14356
48,29.5,1.15375
48,29.75,1.10983
48,30.0,1.09468
48,30.25,1.09537
48,30.5,1.05468
48,30.75,1.03679
48,31.0,1.03547
48,31.25,0.976203
48,31.5,0.991767
48,31.75,0.934596
48,32.0,0.962608
48,32.25,0.953674
48,32.5,0.870799
48,32.75,0.928116
48,33.0,0.828841
48,33.25,0.879334
48,33.5,0.83232
48,33.75,0.806487
48,34.0,0.818666
48,34.25,0.772316
48,34.5,0.772416
48,34.75,0.756012
48,35.0,0.75145
48,35.25,0.713513
48,35.5,0.70656
48,35.75,0.680856
48,36.0,0.673908
48,36.25,0.67342
48,36.5,0.638419
48,36.75,0.617698
48,37.0,0.599319
48,37.25,0.613578
48,37.5,0.57012
48,37.75,0.559937
48,38.0,0.556549
48,38.25,0.546954
48,38.5,0.498045
48,38.75,0.516522
48,39.0,0.498292
48,39.25,0.471577
48,39.5,0.457877
48,39.75,0.458805
48,40.0,0.428938
48,40.25,0.422117
48,40.5,0.423841
48,40.75,0.382226
48,41.0,0.402545
48,41.25,0.364625
48,41.5,0.359148
48,41.75,0.337277
48,42.0,0.341835
48,42.25,0.307187
48,42.5,0.321873
48,42.75,0.289862
48,43.0,0.27987
48,43.25,0.269447
48,43.5,0.255307
48,43.75,0.238874
48,44.0,0.22331
48,44.25,0.213231
48,44.5,0.21435
48,44.75,0.184001
48,45.0,0.17634
48,45.25,0.16668
48,45.5,0.142873
48,45.75,0.143079
48,46.0,0.12325
48,46.25,0.113397
48,46.5,0.0947482
48,46.75,0.0881892
48,47.0,0.0739899
48,47.25,0.0561322
48,47.5,0.0457018
48,47.75,0.0252843
48,48.0,0.0118825
48,48.25,0.00113777
48,48.5,0.0023927
48,48.75,0.00059155
48,49.0,0.00223446
48,49.25,0.000334838
48,49.5,0.00222767
48,0.25,0.0
48,0.5,0.0
48,0.75,0.0
48,1.0,0.0
48,1.25,0.0
48,1.5,0.0
48,1.75,0.0
48,2.0,0.0
48,2.25,0.0
48,2.5,0.0
48,2.75,0.0
48,3.0,0.0
48,3.25,0.0
48,3.5,0.0
48,3.75,0.0
48,4.0,0.0
48,4.25,0.0030204
48,4.5,0.00335791
48,4.75,0.00776252
48,5.0,0.047759
48,5.25,0.0610877
48,5.5,0.160431
48,5.75,0.218961
48,6.0,0.342905
48,6.25,0.497238
48,6.5,0.655929
48,6.75,0.851056
48,7.0,1.01343
48,7.25,1.31167
48,7.5,1.40686
48,7.75,1.77466
48,8.0,2.07412
48,8.25,2.30629
48,8.5,2.41789
48,8.75,2.66857
48,9.0,3.01829
48,9.25,3.30791
48,9.5,3.28596
48,9.75,3.40933
48,10.0,4.13458
48,10.25,5.16254
48,10.5,2.142
48,10.75,3.45096
48,11.0,3.8331
48,11.25,4.36002
48,11.5,4.27217
48,11.75,4.27688
48,12.0,4.30238
48,12.25,4.20239
48,12.5,4.22544
48,12.75,4.56262
48,13.0,4.00739
48,13.25,3.98112
48,13.5,4.08207
48,13.75,4.0492
48,14.0,4.01665
48,14.25,4.0216
48,14.5,3.96035
48,14.75,3.93793
48,15.0,3.83356
48,15.25,3.78664
48,15.5,3.78351
48,15.75,3.71441
48,16.0,3.61043
48,16.25,3.65355
48,16.5,3.58532
48,16.75,3.47955
48,17.0,3.46498
48,17.25,3.41056
48,17.5,3.35759
48,17.75,3.35816
48,18.0,3.25183
48,18.25,3.22223
48,18.5,3.27678
48,18.75,3.1176
48,19.0,3.21377
48,19.25,3.04538
48,19.5,3.39973
48,19.75,3.50292
48,20.0,33.0182
48,20.25,49.0721
48,20.5,8.04795
48,20.75,2.22013
48,21.0,2.91205
48,21.25,2.59411
48,21.5,2.64513
48,21.75,2.49762
48,22.0,2.73986
48,22.25,2.15828
48,22.5,6.27635
48,22.75,12.4071
48,23.0,4.70427
48,23.25,3.54483
48,23.5,1.81733
48,23.75,1.78574
48,24.0,1.74122
48,24.25,1.77388
48,24.5,1.68623
48,24.75,1.74296
48,25.0,1.71774
48,25.25,1.61457
48,25.5,1.69719
48,25.75,1.56083
48,26.0,1.6024
48,26.25,1.56365
48,26.5,1.54764
48,26.75,1.52972
48,27.0,1.51147
48,27.25,1.48567
48,27.5,1.4436
48,27.75,1.46869
48,28.0,1.38867
48,28.25,1.38783
48,28.5,1.38458
48,28.75,1.35726
48,29.0,1.3307
48,29.25,1.31358
48,29.5,1.30606
48,29.75,1.28566
48,30.0,1.23134
48,30.25,1.23933
48,30.5,1.22696
48,30.75,1.18654
48,31.0,1.16944
48,31.25,1.14052
48,31.5,1.1189
48,31.75,1.11139
48,32.0,1.09899
48,32.25,1.06946
48,32.5,1.06155
48,32.75,1.04224
48,33.0,1.01424
48,33.25,0.988139
48,33.5,0.971327
48,33.75,0.949549
48,34.0,0.930607
48,34.25,0.878106
48,34.5,0.922744
48,34.75,0.880599
48,35.0,0.859079
48,35.25,0.838609
48,35.5,0.804164
48,35.75,0.823648
48,36.0,0.765419
48,36.25,0.784266
48,36.5,0.749149
48,36.75,0.740135
48,37.0,0.699676
48,37.25,0.725868
48,37.5,0.674698
48,37.75,0.678618
48,38.0,0.643563
48,38.25,0.636879
48,38.5,0.615445
48,38.75,0.591209
48,39.0,0.590466
48,39.25,0.577277
48,39.5,0.561607
48,39.75,0.527243
48,40.0,0.530739
48,40.25,0.515995
48,40.5,0.474661
48,40.75,0.4935
48,41.0,0.448701
48,41.25,0.459588
48,41.5,0.422001
48,41.75,0.40381
48,42.0,0.400398
48,42.25,0.384878
48,42.5,0.374629
48,42.75,0.346407
48,43.0,0.339212
48,43.25,0.322571
48,43.5,0.298876
48,43.75,0.296691
48,44.0,0.283186
48,44.25,0.266137
48,44.5,0.234746
48,44.75,0.249095
48,45.0,0.200139
48,45.25,0.204145
48,45.5,0.17593
48,45.75,0.176704
48,46.0,0.15757
48,46.25,0.13423
48,46.5,0.115348
48,46.75,0.115055
48,47.0,0.0898733
48,47.25,0.0683769
48,47.5,0.0612392
48,47.75,0.0330715
48,48.0,0.0154996
48,48.25,0.00260327
48,48.5,0.000680436
48,48.75,0.000800404
48,49.0,0.00101991
48,49.25,0.00110071
48,49.5,0.00207005
48,49.75,0.000443319
48,50.0,0.00186175
48,0.25,0.0
48,0.5,0.0
48,0.75,0.0
48,1.0,0.0
48,1.25,0.0
48,1.5,0.0
48,1.75,0.0
48,2.0,0.0
48,2.25,0.0
48,2.5,0.0
48,2.75,0.0
48,3.0,0.0
48,3.25,0.0
48,3.5,0.0
48,3.75,0.0
48,4.0,0.0
48,4.25,0.0728714
48,4.5,0.0615165
48,4.75,0.0405163
48,5.0,0.0639946
48,5.25,0.061484
48,5.5,0.0775796
48,5.75,0.113853
48,6.0,0.16147
48,6.25,0.26623
48,6.5,0.359199
48,6.75,0.437428
48,7.0,0.576164
48,7.25,0.864183
48,7.5,1.1049
48,7.75,1.65991
48,8.0,2.69707
48,8.25,12.3182
48,8.5,14.275
48,8.75,2.81284
48,9.0,3.05871
48,9.25,3.36117
48,9.5,13.4301
48,9.75,22.0851
48,10.0,12.7837
48,10.25,4.37879
48,10.5,2.31063
48,10.75,2.61025
48,11.0,3.30101
48,11.25,6.80547
48,11.5,5.59986
48,11.75,3.88097
48,12.0,3.05935
48,12.25,2.75975
48,12.5,2.65761
48,12.75,2.83094
48,13.0,2.87312
48,13.25,2.90796
48,13.5,2.9718
48,13.75,3.02967
48,14.0,3.05137
48,14.25,3.14798
48,14.5,3.14929
48,14.75,3.18611
48,15.0,3.21465
48,15.25,3.26667
48,15.5,3.23289
48,15.75,3.29078
48,16.0,3.31383
48,16.25,3.29743
48,16.5,3.29356
48,16.75,3.34783
48,17.0,3.29559
48,17.25,3.32049
48,17.5,3.32783
48,17.75,3.30461
48,18.0,3.24619
48,18.25,3.31363
48,18.5,3.24325
48,18.75,3.23153
48,19.0,3.25999
48,19.25,3.20466
48,19.5,3.19953
48,19.75,3.18953
48,20.0,3.14657
48,20.25,3.12928
48,20.5,3.07318
48,20.75,3.11832
48,21.0,3.05827
48,21.25,3.02154
48,21.5,3.01951
48,21.75,2.96009
48,22.0,3.03461
48,22.25,2.9804
48,22.5,2.89107
48,22.75,2.88521
48,23.0,2.84748
48,23.25,2.77839
48,23.5,2.77234
48,23.75,2.79179
48,24.0,2.71131
48,24.25,2.66732
48,24.5,2.69972
48,24.75,2.6085
48,25.0,2.63342
48,25.25,2.57446
48,25.5,2.50981
48,25.75,2.50819
48,26.0,2.49965
48,26.25,2.41623
48,26.5,2.41571
48,26.75,2.39805
48,27.0,2.32912
48,27.25,2.33437
48,27.5,2.28088
48,27.75,2.25816
48,28.0,2.23005
48,28.25,2.20237
48,28.5,2.14747
48,28.75,2.14848
48,29.0,2.09895
48,29.25,2.08352
48,29.5,2.01276
48,29.75,2.03505
48,30.0,1.97099
48,30.25,1.95328
48,30.5,1.93273
48,30.75,1.87381
48,31.0,1.8839
48,31.25,1.81391
48,31.5,1.81288
48,31.75,1.75463
48,32.0,1.74573
48,32.25,1.7087
48,32.5,1.69176
48,32.75,1.63559
48,33.0,1.66145
48,33.25,1.58446
48,33.5,1.58506
48,33.75,1.51908
48,34.0,1.54202
48,34.25,1.47283
48,34.5,1.47214
48,34.75,1.41764
48,35.0,1.43445
48,35.25,1.3765
48,35.5,1.36483
48,35.75,1.31708
48,36.0,1.30259
48,36.25,1.26256
48,36.5,1.25301
48,36.75,1.21133
48,37.0,1.19223
48,37.25,1.18546
48,37.5,1.12228
48,37.75,1.12684
48,38.0,1.07536
48,38.25,1.07174
48,38.5,1.03849
48,38.75,0.996629
48,39.0,0.999836
48,39.25,0.96738
48,39.5,0.933748
48,39.75,0.916763
48,40.0,0.870692
48,40.25,0.873493
48,40.5,0.838969
48,40.75,0.792956
48,41.0,0.802921
